Winner,Loser,Tournament,Tournament_Date,Court_Surface,Round_Description,Winner_Rank,Loser_Rank,Retirement_Ind,Winner_Sets_Won,Winner_Games_Won,Winner_Aces,Winner_DoubleFaults,Winner_FirstServes_Won,Winner_FirstServes_In,Winner_SecondServes_Won,Winner_SecondServes_In,Winner_BreakPoints_Won,Winner_BreakPoints,Winner_ReturnPoints_Won,Winner_ReturnPoints_Faced,Winner_TotalPoints_Won,Loser_Sets_Won,Loser_Games_Won,Loser_Aces,Loser_DoubleFaults,Loser_FirstServes_Won,Loser_FirstServes_In,Loser_SecondServes_Won,Loser_SecondServes_In,Loser_BreakPoints_Won,Loser_BreakPoints,Loser_ReturnPoints_Won,Loser_ReturnPoints_Faced,Loser_TotalPoints_Won
Timea Bacsinszky,Carla Suarez Navarro,Beijing,5-Oct-15,Hard,Third Round,17,12,0,2,17,0,5,37,55,17,31,6,10,45,104,99,1,15,0,2,47,71,12,33,5,12,32,86,91
Agnieszka Radwanska,Madison Keys,Beijing,5-Oct-15,Hard,Third Round,8,19,0,1,6,1,0,11,16,6,12,3,5,14,23,31,0,3,0,0,8,16,1,7,2,4,11,28,20
Garbine Muguruza,Bethanie Mattek-Sands,Beijing,5-Oct-15,Hard,Quarter-finals,5,90,0,2,13,3,2,30,38,8,19,5,12,34,67,72,0,6,0,2,22,40,11,27,1,3,19,57,52
Agnieszka Radwanska,Angelique Kerber,Beijing,5-Oct-15,Hard,Quarter-finals,8,10,1,2,12,1,0,23,37,13,16,4,7,24,48,60,0,5,0,2,21,35,3,13,1,2,17,53,41
Timea Bacsinszky,Sara Errani,Beijing,5-Oct-15,Hard,Quarter-finals,17,20,0,2,13,2,2,25,48,9,17,6,13,48,101,82,1,14,0,3,49,87,4,14,6,7,31,65,84
Ana Ivanovic,Anastasia Pavlyuchenkova,Beijing,5-Oct-15,Hard,Quarter-finals,15,32,0,2,13,4,2,31,48,13,28,5,11,32,69,76,0,8,2,4,21,39,16,30,3,8,32,76,69
Timea Bacsinszky,Ana Ivanovic,Beijing,5-Oct-15,Hard,Semi-finals,17,15,0,2,17,4,4,31,48,22,42,7,20,52,105,105,1,12,2,11,36,61,17,44,4,9,37,90,90
Garbine Muguruza,Agnieszka Radwanska,Beijing,5-Oct-15,Hard,Semi-finals,5,8,0,2,16,2,2,37,63,12,28,8,18,54,112,103,1,13,5,3,48,81,10,31,6,13,42,91,100
Garbine Muguruza,Timea Bacsinszky,Beijing,5-Oct-15,Hard,Finals,5,17,0,2,13,2,3,25,45,13,22,6,10,30,60,68,0,9,2,3,21,37,9,23,4,8,29,67,59
Caroline Wozniacki,Mirjana Lucic-Baroni,Linz,12-Oct-15,Indoor Hard,First Round,11,68,0,2,16,1,3,34,58,18,40,6,13,52,113,104,1,16,4,13,46,65,15,48,6,12,46,98,107
Denisa Allertova,Klara Koukalova,Linz,12-Oct-15,Indoor Hard,First Round,58,105,0,2,16,1,5,36,57,14,28,7,18,52,99,102,1,9,1,3,29,60,18,39,4,8,35,85,82
Kirsten Flipkens,Varvara Lepchenko,Linz,12-Oct-15,Indoor Hard,First Round,110,44,0,2,13,1,1,35,56,11,24,5,11,38,75,84,0,9,1,4,26,49,11,26,4,9,34,80,71
Aleksandra Krunic,Roberta Vinci,Linz,12-Oct-15,Indoor Hard,First Round,99,17,0,2,18,6,2,40,61,20,35,6,14,43,85,103,1,9,2,2,31,56,11,29,2,5,36,96,78
Johanna Larsson,Andrea Petkovic,Linz,12-Oct-15,Indoor Hard,First Round,59,20,0,2,15,1,2,26,48,15,26,7,11,44,85,85,1,13,0,4,32,60,9,25,6,9,33,74,74
Alison Van Uytvanck,Lucie Hradecka,Linz,12-Oct-15,Indoor Hard,First Round,50,55,0,2,13,9,2,32,46,19,38,5,5,28,56,79,0,7,1,6,18,32,10,24,2,15,33,84,61
Andreea Mitu,Lucie Safarova,Linz,12-Oct-15,Indoor Hard,First Round,95,7,0,2,12,3,4,31,43,11,21,3,3,20,48,62,0,7,1,6,17,25,11,23,1,1,22,64,50
Stefanie Voegele,Tamira Paszek,Linz,12-Oct-15,Indoor Hard,First Round,165,213,0,2,13,5,7,26,33,11,26,5,8,30,61,67,0,9,0,4,20,40,11,21,3,3,22,59,53
Anna-Lena Friedsam,Magdalena Rybarikova,Linz,12-Oct-15,Indoor Hard,First Round,118,77,0,2,12,1,3,22,33,16,29,5,7,33,64,71,0,6,1,3,17,29,14,35,2,7,24,62,55
Camila Giorgi,Julia Goerges,Linz,12-Oct-15,Indoor Hard,First Round,33,52,0,2,12,1,9,23,32,23,36,2,6,22,56,68,0,7,4,1,17,29,17,27,0,6,22,68,56
Madison Brengle,Misaki Doi,Linz,12-Oct-15,Indoor Hard,First Round,42,94,0,2,12,2,1,21,29,13,24,5,10,27,49,61,0,3,1,1,15,32,7,17,1,2,19,53,41
Mona Barthel,Kiki Bertens,Linz,12-Oct-15,Indoor Hard,First Round,49,97,0,2,16,3,8,52,75,23,59,5,6,33,78,108,1,13,5,4,31,49,14,29,4,19,59,134,104
Margarita Gasparyan,Carina Witthoeft,Linz,12-Oct-15,Indoor Hard,First Round,73,57,0,2,14,2,3,37,56,15,38,6,6,31,67,83,1,12,1,5,21,35,15,32,5,11,42,94,78
Barbora Strycova,Barbara Haas,Linz,12-Oct-15,Indoor Hard,First Round,38,240,0,2,18,2,2,42,63,17,32,6,11,46,97,105,1,11,1,6,39,67,12,30,2,8,36,95,87
Anastasia Pavlyuchenkova,Katerina Siniakova,Linz,12-Oct-15,Indoor Hard,First Round,29,70,0,2,13,1,2,28,43,15,30,5,13,33,60,76,0,6,1,4,21,38,6,22,2,5,30,73,57
Denisa Allertova,Barbora Strycova,Linz,12-Oct-15,Indoor Hard,Second Round,58,38,0,2,18,1,11,48,78,18,41,6,21,55,127,121,1,17,3,5,56,94,16,33,6,19,53,119,125
Anastasia Pavlyuchenkova,Stefanie Voegele,Linz,12-Oct-15,Indoor Hard,Second Round,29,165,0,2,12,4,3,26,34,7,15,5,10,28,51,61,0,4,0,5,15,23,8,28,1,4,16,49,39
Kirsten Flipkens,Caroline Wozniacki,Linz,12-Oct-15,Indoor Hard,Second Round,110,11,0,2,12,0,5,30,43,13,28,4,13,33,72,76,0,8,1,4,33,56,6,16,2,8,28,71,67
Madison Brengle,Johanna Konta,Linz,12-Oct-15,Indoor Hard,Second Round,42,47,0,2,13,0,3,22,38,19,36,6,9,31,59,72,0,8,2,1,20,38,8,21,4,5,33,74,61
Anna-Lena Friedsam,Andreea Mitu,Linz,12-Oct-15,Indoor Hard,Second Round,118,95,0,2,13,5,4,26,32,16,32,4,9,29,65,71,0,8,0,4,26,45,10,20,2,5,22,64,58
Margarita Gasparyan,Camila Giorgi,Linz,12-Oct-15,Indoor Hard,Second Round,73,33,0,2,14,7,7,43,53,11,32,4,10,41,93,95,1,12,1,3,37,60,15,33,3,11,31,85,83
Aleksandra Krunic,Mona Barthel,Linz,12-Oct-15,Indoor Hard,Second Round,99,49,0,2,13,2,1,34,51,17,29,3,7,36,81,87,0,9,4,3,31,50,14,31,2,5,29,80,74
Johanna Larsson,Alison Van Uytvanck,Linz,12-Oct-15,Indoor Hard,Second Round,59,50,0,2,13,5,3,39,57,12,25,4,15,39,86,90,0,10,4,1,30,46,17,40,3,12,31,82,78
Johanna Larsson,Madison Brengle,Linz,12-Oct-15,Indoor Hard,Quarter-finals,59,42,0,2,14,1,1,40,69,11,21,4,9,36,84,87,0,11,0,1,36,61,12,23,3,8,39,90,87
Anastasia Pavlyuchenkova,Aleksandra Krunic,Linz,12-Oct-15,Indoor Hard,Quarter-finals,29,99,0,2,12,1,4,27,41,13,20,4,11,36,77,76,0,6,3,1,25,44,16,33,1,5,21,61,62
Kirsten Flipkens,Denisa Allertova,Linz,12-Oct-15,Indoor Hard,Quarter-finals,110,58,0,2,12,3,3,29,47,15,26,5,10,30,60,74,0,7,1,3,21,40,9,20,3,9,29,73,59
Anna-Lena Friedsam,Margarita Gasparyan,Linz,12-Oct-15,Indoor Hard,Quarter-finals,118,73,0,2,12,5,3,33,43,9,17,3,5,23,56,65,0,7,0,1,24,38,9,18,1,1,18,60,51
Anastasia Pavlyuchenkova,Kirsten Flipkens,Linz,12-Oct-15,Indoor Hard,Semi-finals,29,110,0,2,15,2,4,31,50,15,26,6,9,41,85,87,1,11,4,3,29,53,15,32,4,10,30,76,74
Anna-Lena Friedsam,Johanna Larsson,Linz,12-Oct-15,Indoor Hard,Semi-finals,118,59,0,2,17,2,7,38,56,26,49,5,8,30,80,94,1,14,4,4,28,46,22,34,4,10,41,105,91
Anastasia Pavlyuchenkova,Anna-Lena Friedsam,Linz,12-Oct-15,Indoor Hard,Finals,29,118,0,2,12,5,2,20,27,17,23,4,8,33,72,70,0,7,5,3,33,51,6,21,1,1,13,50,52
Angelique Kerber,Francesca Schiavone,Hong Kong,12-Oct-15,Hard,First Round,9,112,0,2,18,2,3,43,74,17,36,8,13,48,92,108,1,12,0,4,22,36,22,56,5,8,50,110,94
Venus Williams,Yuliya Beygelzimer,Hong Kong,12-Oct-15,Hard,First Round,14,199,0,2,14,2,7,27,46,14,33,6,16,51,108,92,1,14,0,2,38,71,19,37,6,10,38,79,95
Yaroslava Shvedova,Jarmila Wolfe,Hong Kong,12-Oct-15,Hard,First Round,85,100,0,2,12,8,4,27,36,19,29,2,6,21,60,67,0,8,6,3,23,33,16,27,0,4,19,65,58
Kurumi Nara,Ling Zhang,Hong Kong,12-Oct-15,Hard,First Round,82,309,0,2,12,0,2,17,23,8,14,7,9,33,53,58,0,3,0,0,14,30,6,23,2,3,12,37,32
Anastasiya Komardina,Kai-Chen Chang,Hong Kong,12-Oct-15,Hard,First Round,234,125,0,2,13,3,4,32,44,11,26,5,6,31,62,74,0,9,3,6,22,30,9,32,3,10,27,70,58
Lara Arruabarrena,Irina Falconi,Hong Kong,12-Oct-15,Hard,First Round,87,65,0,2,12,1,0,32,46,6,9,4,6,25,54,63,0,7,0,1,19,31,10,23,2,3,17,55,46
Yafan Wang,Christina Mchale,Hong Kong,12-Oct-15,Hard,First Round,143,63,0,2,10,1,3,17,27,8,17,5,8,24,40,49,0,4,2,3,12,21,4,19,2,5,19,44,35
Anastasia Rodionova,Irina Ramialison,Hong Kong,12-Oct-15,Hard,First Round,255,293,0,2,13,6,6,32,45,17,41,5,6,29,60,78,0,9,1,6,17,32,14,28,3,11,37,86,68
Jelena Jankovic,Ana Bogdan,Hong Kong,12-Oct-15,Hard,First Round,24,149,1,2,12,8,6,27,39,8,25,5,7,31,56,66,0,6,0,3,18,38,7,18,2,7,29,64,54
Heather Watson,Kai-Lin Zhang,Hong Kong,12-Oct-15,Hard,First Round,61,191,0,2,15,7,2,34,52,17,38,6,10,40,82,91,1,9,3,5,28,51,14,31,3,15,39,90,81
Alize Cornet,Kateryna Kozlova,Hong Kong,12-Oct-15,Hard,First Round,43,163,0,2,12,1,6,19,30,7,18,7,13,36,56,62,0,4,0,2,15,36,5,20,3,4,22,48,42
Monica Puig,Luksika Kumkhum,Hong Kong,12-Oct-15,Hard,First Round,92,192,0,2,12,2,3,20,30,5,12,7,14,37,61,62,0,3,1,7,18,35,6,26,2,5,17,42,41
Ya-Hsuan Lee,Su Jeong Jang,Hong Kong,12-Oct-15,Hard,First Round,245,212,0,2,12,0,0,25,35,7,9,5,5,24,44,56,0,4,0,2,18,34,2,10,1,4,12,44,32
Caroline Garcia,Lauren Davis,Hong Kong,12-Oct-15,Hard,First Round,35,86,0,2,12,4,1,26,39,12,23,5,6,24,42,62,0,4,2,3,12,21,6,21,1,10,24,62,42
Samantha Stosur,Risa Ozaki,Hong Kong,12-Oct-15,Hard,First Round,28,130,0,2,12,7,2,19,25,12,19,5,15,38,73,69,0,4,1,2,31,56,4,17,1,2,13,44,48
Daria Gavrilova,Miyu Kato,Hong Kong,12-Oct-15,Hard,First Round,36,207,0,2,19,2,10,55,82,19,50,7,13,52,110,126,1,15,1,5,37,66,21,44,5,16,58,132,116
Jelena Jankovic,Anastasia Rodionova,Hong Kong,12-Oct-15,Hard,Second Round,24,255,0,2,12,4,4,22,28,10,17,5,6,25,43,57,0,2,1,2,15,27,3,16,0,2,13,45,31
Alize Cornet,Yaroslava Shvedova,Hong Kong,12-Oct-15,Hard,Second Round,43,85,0,2,18,0,5,34,53,16,42,9,12,49,92,99,1,14,2,10,29,54,14,38,6,15,45,95,88
Angelique Kerber,Kurumi Nara,Hong Kong,12-Oct-15,Hard,Second Round,9,82,0,2,12,1,2,32,44,5,8,4,13,34,68,71,0,4,0,1,24,46,10,22,0,7,15,52,49
Daria Gavrilova,Lara Arruabarrena,Hong Kong,12-Oct-15,Hard,Second Round,36,87,0,2,13,5,3,31,46,12,21,4,13,39,79,82,0,7,0,2,28,59,12,20,2,6,24,67,64
Samantha Stosur,Monica Puig,Hong Kong,12-Oct-15,Hard,Second Round,28,92,0,2,12,7,2,22,27,20,27,2,6,25,66,67,0,8,6,2,29,42,12,24,0,1,12,54,53
Venus Williams,Yafan Wang,Hong Kong,12-Oct-15,Hard,Second Round,14,143,0,2,12,3,1,17,26,11,17,6,11,28,46,56,0,2,1,6,14,31,4,15,1,4,15,43,33
Heather Watson,Ya-Hsuan Lee,Hong Kong,12-Oct-15,Hard,Second Round,61,245,0,2,18,3,5,31,49,27,49,8,15,48,99,106,1,11,0,1,38,69,13,30,4,11,40,98,91
Caroline Garcia,Anastasiya Komardina,Hong Kong,12-Oct-15,Hard,Second Round,35,234,0,2,12,1,3,20,24,8,19,6,8,29,46,57,0,2,3,9,12,26,5,20,1,3,15,43,32
Venus Williams,Alize Cornet,Hong Kong,12-Oct-15,Hard,Quarter-finals,14,43,0,2,12,1,2,19,25,13,24,6,6,26,35,58,0,2,0,5,7,17,2,18,1,5,17,49,26
Jelena Jankovic,Daria Gavrilova,Hong Kong,12-Oct-15,Hard,Quarter-finals,24,36,0,2,12,1,0,21,26,11,23,6,12,32,52,64,0,2,1,5,10,20,10,32,1,3,17,49,37
Angelique Kerber,Caroline Garcia,Hong Kong,12-Oct-15,Hard,Quarter-finals,9,35,0,2,13,2,5,33,49,14,33,6,17,53,100,100,0,8,5,4,35,63,12,37,3,11,35,82,82
Samantha Stosur,Heather Watson,Hong Kong,12-Oct-15,Hard,Quarter-finals,28,61,0,2,16,4,3,24,37,26,39,5,13,36,80,86,1,9,5,3,29,43,15,37,2,4,26,76,70
Jelena Jankovic,Venus Williams,Hong Kong,12-Oct-15,Hard,Semi-finals,24,14,0,2,13,4,4,34,52,21,41,4,9,35,78,90,0,9,3,7,25,41,18,37,2,16,38,93,81
Angelique Kerber,Samantha Stosur,Hong Kong,12-Oct-15,Hard,Semi-finals,9,28,0,2,12,1,1,28,43,8,15,5,9,28,50,64,0,4,3,4,13,29,9,21,1,8,22,58,44
Jelena Jankovic,Angelique Kerber,Hong Kong,12-Oct-15,Hard,Finals,24,9,0,2,16,4,11,36,57,19,39,6,14,52,102,107,1,13,4,4,36,64,14,38,6,8,41,96,91
Lyudmyla Kichenok,Flavia Pennetta,Tianjin,12-Oct-15,Hard,First Round,414,8,0,2,13,2,6,26,38,17,30,4,13,43,89,86,0,8,3,7,25,42,21,47,2,3,25,68,71
Danka Kovinic,Kateryna Bondarenko,Tianjin,12-Oct-15,Hard,First Round,75,79,0,2,12,4,0,16,21,12,17,5,9,31,60,59,0,5,2,7,18,31,11,29,1,1,10,38,39
Agnieszka Radwanska,Olga Savchuk,Tianjin,12-Oct-15,Hard,First Round,6,210,0,2,12,2,0,21,29,6,9,6,8,29,44,56,0,1,0,4,11,24,4,20,1,2,11,38,26
Timea Babos,Alla Kudryavtseva,Tianjin,12-Oct-15,Hard,First Round,74,152,0,2,12,6,0,21,24,8,15,5,7,22,33,51,0,1,1,6,7,15,4,18,0,0,10,39,21
Ying-Ying Duan,Nicole Vaidisova,Tianjin,12-Oct-15,Hard,First Round,123,270,0,2,12,4,2,26,36,8,19,5,8,30,58,64,0,6,2,2,18,31,10,27,2,8,21,55,49
Alison Riske,Xinyun Han,Tianjin,12-Oct-15,Hard,First Round,91,157,0,2,12,0,0,28,36,6,12,4,6,24,50,58,0,4,0,0,19,40,7,10,0,2,14,48,40
Karolina Pliskova,Kristina Kucova,Tianjin,12-Oct-15,Hard,First Round,15,170,0,2,16,7,6,38,54,20,41,5,17,53,119,111,1,14,1,6,49,81,17,38,4,12,37,95,103
Urszula Radwanska,Nadiya Kichenok,Tianjin,12-Oct-15,Hard,First Round,88,261,0,2,12,2,4,22,30,7,18,6,14,36,66,65,0,4,1,3,23,39,7,27,2,6,19,48,49
Elena Vesnina,Elina Svitolina,Tianjin,12-Oct-15,Hard,First Round,115,21,0,2,12,1,3,26,42,18,32,4,7,29,63,73,0,6,3,2,23,39,11,24,1,5,30,74,64
Bojana Jovanovski,Ons Jabeur,Tianjin,12-Oct-15,Hard,First Round,90,167,0,2,19,2,7,43,75,19,42,9,13,55,99,117,1,14,4,6,31,65,13,34,7,10,55,117,99
Elizaveta Kulichkova,Patricia Maria Tig,Tianjin,12-Oct-15,Hard,First Round,103,113,0,2,12,1,3,26,42,16,26,4,7,25,48,67,0,7,1,1,13,31,10,17,2,5,26,68,49
Evgeniya Rodina,Saisai Zheng,Tianjin,12-Oct-15,Hard,First Round,84,76,0,2,13,0,6,37,53,9,26,5,5,35,65,81,0,8,1,2,23,43,7,22,3,9,33,79,63
Magda Linette,Yulia Putintseva,Tianjin,12-Oct-15,Hard,First Round,64,83,0,2,13,1,1,29,42,9,19,5,11,42,82,80,0,7,0,4,30,58,10,24,2,4,23,61,63
Qiang Wang,Yuxuan Zhang,Tianjin,12-Oct-15,Hard,First Round,104,219,0,2,13,1,1,38,61,12,21,4,7,29,67,79,0,9,2,4,25,34,13,33,2,6,32,82,70
Teliana Pereira,Nao Hibino,Tianjin,12-Oct-15,Hard,First Round,46,78,0,2,13,1,0,26,39,14,29,6,11,34,64,74,0,7,0,2,21,42,9,22,3,5,28,68,58
Kristina Mladenovic,Fangzhou Liu,Tianjin,12-Oct-15,Hard,First Round,27,168,0,2,12,4,2,16,18,8,14,6,14,35,57,59,0,1,1,1,15,35,7,22,0,0,8,32,30
Bojana Jovanovski,Elena Vesnina,Tianjin,12-Oct-15,Hard,Second Round,90,115,0,2,12,1,2,18,22,9,17,6,18,35,62,62,0,4,0,3,18,34,9,28,2,3,12,39,39
Danka Kovinic,Teliana Pereira,Tianjin,12-Oct-15,Hard,Second Round,75,46,0,2,17,14,6,37,53,18,39,7,12,46,95,101,1,10,2,7,34,53,15,42,3,5,37,92,86
Elizaveta Kulichkova,Evgeniya Rodina,Tianjin,12-Oct-15,Hard,Second Round,103,84,0,2,13,5,2,21,29,22,35,4,9,30,66,73,0,7,2,3,24,39,12,27,1,6,21,64,57
Kristina Mladenovic,Urszula Radwanska,Tianjin,12-Oct-15,Hard,Second Round,27,88,0,2,12,4,5,31,42,13,36,5,11,33,65,77,0,8,1,1,19,41,13,24,3,10,34,78,66
Agnieszka Radwanska,Qiang Wang,Tianjin,12-Oct-15,Hard,Second Round,6,104,0,2,12,1,2,27,36,7,14,5,7,27,48,61,0,2,0,1,19,41,2,7,0,5,16,50,37
Ying-Ying Duan,Lyudmyla Kichenok,Tianjin,12-Oct-15,Hard,Second Round,123,414,0,2,18,5,6,54,77,18,38,6,18,50,108,122,1,13,7,7,40,59,18,49,3,15,43,115,101
Karolina Pliskova,Magda Linette,Tianjin,12-Oct-15,Hard,Second Round,15,64,0,2,12,7,4,25,32,9,21,5,7,26,47,60,0,3,0,1,18,34,3,13,0,0,19,53,40
Timea Babos,Alison Riske,Tianjin,12-Oct-15,Hard,Second Round,74,91,0,2,12,6,0,27,44,16,25,4,4,24,52,67,0,6,0,4,18,33,10,19,1,5,26,69,54
Danka Kovinic,Ying-Ying Duan,Tianjin,12-Oct-15,Hard,Quarter-finals,75,123,0,2,16,7,4,33,48,19,43,5,15,45,106,97,1,14,2,4,42,69,19,37,4,7,39,91,100
Bojana Jovanovski,Kristina Mladenovic,Tianjin,12-Oct-15,Hard,Quarter-finals,90,27,0,2,16,3,2,45,72,16,29,5,7,40,96,101,1,13,6,9,44,58,12,38,3,6,40,101,96
Karolina Pliskova,Timea Babos,Tianjin,12-Oct-15,Hard,Quarter-finals,15,74,0,2,12,11,1,29,42,9,14,4,7,25,53,63,0,5,4,3,23,43,5,10,0,5,18,56,46
Agnieszka Radwanska,Elizaveta Kulichkova,Tianjin,12-Oct-15,Hard,Quarter-finals,6,103,0,2,13,3,1,28,43,9,19,5,8,39,75,76,0,8,0,3,20,28,16,47,3,4,25,62,61
Agnieszka Radwanska,Karolina Pliskova,Tianjin,12-Oct-15,Hard,Semi-finals,6,15,0,2,12,2,2,27,32,9,17,4,7,30,60,66,0,4,4,1,21,34,9,26,0,2,13,49,43
Danka Kovinic,Bojana Jovanovski,Tianjin,12-Oct-15,Hard,Semi-finals,75,90,0,2,18,6,7,42,57,23,49,6,14,46,103,111,1,13,3,3,48,72,9,31,3,10,41,106,98
Agnieszka Radwanska,Danka Kovinic,Tianjin,12-Oct-15,Hard,Finals,6,75,0,2,12,2,1,21,29,12,18,5,6,28,47,61,0,3,2,3,15,26,4,21,0,5,14,47,33
Jelena Jankovic,Mandy Minella,Luxembourg,19-Oct-15,Indoor Hard,First Round,22,167,0,2,12,1,0,19,27,9,15,6,9,30,51,58,0,5,0,1,16,34,5,17,2,3,14,42,35
Misaki Doi,Andrea Petkovic,Luxembourg,19-Oct-15,Indoor Hard,First Round,92,20,0,2,16,0,7,39,66,18,39,7,20,61,129,118,1,16,3,9,51,83,17,46,7,15,48,105,116
Laura Siegemund,Timea Bacsinszky,Luxembourg,19-Oct-15,Indoor Hard,First Round,101,10,0,1,10,3,4,28,41,4,13,3,10,30,70,62,1,10,1,5,30,45,10,25,3,5,22,54,62
Barbora Strycova,Yanina Wickmayer,Luxembourg,19-Oct-15,Indoor Hard,First Round,42,48,0,2,12,2,0,31,45,12,16,3,6,24,58,67,0,6,2,1,25,40,9,18,0,2,18,61,52
Kirsten Flipkens,Madison Brengle,Luxembourg,19-Oct-15,Indoor Hard,First Round,98,40,1,2,12,2,2,24,32,8,21,6,11,35,64,67,0,7,2,2,18,42,11,22,3,6,21,53,50
Stefanie Voegele,Urszula Radwanska,Luxembourg,19-Oct-15,Indoor Hard,First Round,148,90,0,2,10,0,1,17,31,10,17,5,6,27,45,54,0,3,0,3,14,33,4,12,2,9,21,48,39
Sara Errani,Julie Coin,Luxembourg,19-Oct-15,Indoor Hard,First Round,18,188,0,2,17,0,3,39,74,6,17,10,17,55,98,100,1,12,3,3,27,53,16,45,7,16,46,91,89
Johanna Larsson,Andreea Mitu,Luxembourg,19-Oct-15,Indoor Hard,First Round,56,93,1,2,19,8,1,48,68,25,43,4,17,53,127,126,1,16,1,5,51,78,23,49,3,9,38,111,112
Mona Barthel,Sloane Stephens,Luxembourg,19-Oct-15,Indoor Hard,First Round,55,28,0,2,13,6,6,34,50,10,20,5,10,39,78,83,0,9,2,3,27,48,12,30,3,9,26,70,65
Alison Van Uytvanck,Richel Hogenkamp,Luxembourg,19-Oct-15,Indoor Hard,First Round,47,131,0,2,13,4,2,20,31,25,35,3,8,31,74,76,0,8,2,3,32,50,11,24,1,4,21,66,64
Ana Ivanovic,Heather Watson,Luxembourg,19-Oct-15,Indoor Hard,First Round,12,54,0,2,12,7,3,24,34,10,20,5,10,30,64,64,0,7,4,5,22,38,12,26,2,7,20,54,54
Anna-Lena Friedsam,Annika Beck,Luxembourg,19-Oct-15,Indoor Hard,First Round,96,57,0,2,16,11,2,40,51,12,36,6,10,38,81,90,1,13,1,2,26,50,17,31,5,6,35,87,78
Denisa Allertova,Jana Cepelova,Luxembourg,19-Oct-15,Indoor Hard,First Round,64,150,0,2,16,2,5,36,57,16,33,7,11,39,76,91,1,10,2,2,21,45,16,31,4,12,38,90,75
Mirjana Lucic-Baroni,Carina Witthoeft,Luxembourg,19-Oct-15,Indoor Hard,First Round,69,63,0,2,13,3,5,31,45,15,36,4,8,38,79,84,0,10,0,9,28,47,13,32,3,6,35,81,76
Anna Tatishvili,Oceane Dodin,Luxembourg,19-Oct-15,Indoor Hard,First Round,110,122,0,2,13,3,2,35,56,11,28,5,8,32,60,78,0,9,3,13,13,23,15,37,4,9,38,84,66
Tatjana Maria,Tessah Andrianjafitrimo,Luxembourg,19-Oct-15,Indoor Hard,First Round,73,542,0,2,14,6,3,34,41,9,22,5,14,41,86,84,0,10,0,6,29,50,16,36,3,4,20,63,65
Laura Siegemund,Kirsten Flipkens,Luxembourg,19-Oct-15,Indoor Hard,Second Round,101,98,0,2,13,0,6,34,57,9,20,5,13,45,83,88,0,7,0,2,27,54,11,29,3,5,34,77,72
Mona Barthel,Tatjana Maria,Luxembourg,19-Oct-15,Indoor Hard,Second Round,55,73,0,2,14,1,3,30,46,22,33,4,7,37,84,89,1,11,6,4,32,46,15,38,2,9,27,79,74
Barbora Strycova,Johanna Larsson,Luxembourg,19-Oct-15,Indoor Hard,Second Round,42,56,0,2,13,4,2,30,42,14,21,3,12,35,79,79,0,7,0,1,33,53,11,26,0,3,19,63,63
Mirjana Lucic-Baroni,Sara Errani,Luxembourg,19-Oct-15,Indoor Hard,Second Round,69,18,0,2,12,10,3,31,42,14,33,4,10,29,61,74,0,7,0,2,28,50,4,11,2,8,30,75,62
Alison Van Uytvanck,Ana Ivanovic,Luxembourg,19-Oct-15,Indoor Hard,Second Round,47,12,0,2,19,17,1,50,71,23,31,4,15,57,139,130,1,16,4,7,50,76,32,63,2,3,29,102,111
Jelena Jankovic,Anna Tatishvili,Luxembourg,19-Oct-15,Indoor Hard,Second Round,22,110,0,2,12,3,4,27,38,17,34,4,7,29,63,73,0,6,1,3,25,41,9,22,1,8,28,72,62
Stefanie Voegele,Anna-Lena Friedsam,Luxembourg,19-Oct-15,Indoor Hard,Second Round,148,96,0,2,13,1,4,28,42,13,35,6,8,35,64,76,0,9,4,2,20,40,9,24,5,9,36,77,65
Misaki Doi,Denisa Allertova,Luxembourg,19-Oct-15,Indoor Hard,Second Round,92,64,0,2,13,1,2,25,39,15,26,5,10,31,59,71,0,7,0,6,17,34,11,25,2,5,25,65,53
Mona Barthel,Mirjana Lucic-Baroni,Luxembourg,19-Oct-15,Indoor Hard,Quarter-finals,55,69,0,2,12,3,2,26,31,13,28,4,6,31,60,70,0,7,3,6,19,34,10,26,2,4,20,59,49
Misaki Doi,Jelena Jankovic,Luxembourg,19-Oct-15,Indoor Hard,Quarter-finals,92,22,0,2,14,1,2,29,49,13,22,4,8,35,76,77,0,11,3,3,35,55,6,21,3,5,29,71,70
Alison Van Uytvanck,Barbora Strycova,Luxembourg,19-Oct-15,Indoor Hard,Quarter-finals,47,42,0,2,12,0,1,26,35,11,21,4,7,30,65,67,0,8,1,2,22,37,13,28,2,3,19,56,54
Stefanie Voegele,Laura Siegemund,Luxembourg,19-Oct-15,Indoor Hard,Quarter-finals,148,101,0,2,14,2,0,33,53,15,33,5,11,36,78,84,1,11,0,4,35,60,7,18,4,7,38,86,80
Mona Barthel,Stefanie Voegele,Luxembourg,19-Oct-15,Indoor Hard,Semi-finals,55,148,0,2,12,5,3,22,27,12,21,4,5,21,45,55,0,5,1,1,18,29,6,16,1,2,14,48,38
Misaki Doi,Alison Van Uytvanck,Luxembourg,19-Oct-15,Indoor Hard,Semi-finals,92,47,0,1,6,0,1,12,20,6,8,2,3,17,36,35,0,4,2,4,14,20,5,16,1,1,10,28,29
Misaki Doi,Mona Barthel,Luxembourg,19-Oct-15,Indoor Hard,Finals,92,55,0,2,18,3,2,43,54,21,34,4,9,34,91,98,1,11,3,6,45,62,12,29,0,5,24,88,81
